4294,-4017
4295,-4018
4296,-4019
4297,-4020
4298,-4021
4299,-4022
4300,-4023
4301,-4024
4302,-4025
4303,-4026
4304,-4027
4305,-4028
4306,-4029
4307,-4030
4308,-4031
4309,-4030
4310,-4031
4311,-4032
4312,-4033
4313,-4034
4314,-4035
4315,-4036
4316,-4037
4317,-4038
4318,-4039
4319,-4040
4320,-4041
4321,-4042
4322,-4043
4323,-4044
4324,-4045
4325,-4046
4326,-4047
4327,-4048
4328,-4049
4329,-4050
4330,-4051
4331,-4052
4332,-4053
4333,-4054
4334,-4055
4335,-4056
4336,-4057
4337,-4058
4338,-4059
4339,-4058
4340,-4059
4341,-4060
4342,-4061
4343,-4062
4344,-4063
4345,-4064
4346,-4065
4347,-4066
4348,-4067
4349,-4068
4350,-4069
4351,-4070
4352,-4071
4353,-4072
4354,-4073
4355,-4074
4356,-4075
4357,-4076
4358,-4077
4359,-4078
4360,-4079
4361,-4080
4362,-4081
4363,-4082
4364,-4083
4365,-4084
4366,-4085
4367,-4086
4368,-4085
4369,-4086
4370,-4087
4371,-4088
4372,-4089
4373,-4090
4374,-4091
4375,-4092
4376,-4093
4377,-4094
4378,-4095
4379,-4096
4380,-4097
4381,-4098
4382,-4099
4383,-4100
4384,-4101
4385,-4102
4386,-4103
4387,-4104
4388,-4105
4389,-4106
4390,-4107
4391,-4107
4392,-4108
4393,-4109
4394,-4110
4395,-4111
4396,-4112
4397,-4113
4398,-4114
4399,-4115
4400,-4114
4401,-4115
4402,-4116
4403,-4117
4404,-4118
4405,-4119
4406,-4120
4407,-4121
4408,-4122
4409,-4123
4410,-4124
4411,-4125
4412,-4126
4413,-4127
4414,-4128
4415,-4129
4416,-4130
4417,-4131
4418,-4132
4419,-4133
4420,-4134
4421,-4135
4422,-4136
4423,-4137
4424,-4138
4425,-4139
4426,-4140
4427,-4141
4428,-4142
4429,-4143
4430,-4143
4431,-4144
4432,-4145
4433,-4146
4434,-4147
4435,-4148
4436,-4149
4437,-4150
4438,-4151
4439,-4152
4440,-4153
4441,-4154
4442,-4155
4443,-4156
4444,-4157
4445,-4158
4446,-4159
4447,-4160
4448,-4161
4449,-4162
4450,-4163
4451,-4164
4452,-4165
4453,-4166
4454,-4167
4455,-4168
4456,-4169
4457,-4170
4458,-4171
4459,-4172
4460,-4173
4461,-4174
4462,-4175
4463,-4176
4464,-4177
4465,-4178
4466,-4179
4467,-4180
4468,-4181
4469,-4182
4470,-4183
4471,-4184
4472,-4185
4473,-4186
4474,-4187
4475,-4188
4476,-4189
4477,-4190
4478,-4191
4479,-4192
4480,-4193
4481,-4194
4482,-4195
4483,-4196
4484,-4197
4485,-4198
4486,-4199
4487,-4200
4488,-4201
4489,-4202
4490,-4203
4491,-4204
4492,-4205
4493,-4206
4494,-4207
4495,-4208
4496,-4209
4497,-4210
4498,-4211
4499,-4212
4500,-4213
4501,-4214
4502,-4215
4503,-4216
4504,-4217
4505,-4218
4506,-4219
4507,-4220
4508,-4221
4509,-4222
4510,-4223
4511,-4224
4512,-4225
4513,-4226
4514,-4227
4515,-4228
4516,-4229
4517,-4230
4518,-4231
4519,-4232
4520,-4233
4521,-4234
4522,-4235
4523,-4236
4524,-4237
4525,-4238
4526,-4239
4527,-4240
4528,-4241
4529,-4242
4530,-4243
4531,-4244
4532,-4245
4533,-4246
4534,-4247
4535,-4248
4536,-4249
4537,-4250
4538,-4251
4539,-4252
4540,-4253
4541,-4252
4542,-4253
4543,-4254
4544,-4255
4545,-4256
4546,-4257
4547,-4258
4548,-4258
4549,-4259
4550,-4260
4551,-4261
4552,-4262
4553,-4263
4554,-4264
4555,-4264
4556,-4265
4557,-4266
4558,-4267
4559,-4268
4560,-4269
4561,-4270
4562,-4271
4563,-4272
4564,-4273
4565,-4274
4566,-4274
4567,-4275
4568,-4276
4569,-4277
4570,-4278
4571,-4279
4572,-4280
4573,-4281
4574,-4282
4575,-4283
4576,-4284
4577,-4285
4578,-4286
4579,-4285
4580,-4284
4581,-4285
4582,-4286
4583,-4287
4584,-4288
4585,-4289
4586,-4290
4587,-4291
4588,-4292
4589,-4293
4590,-4294
4591,-4295
4592,-4296
4593,-4297
4594,-4298
4595,-4299
4596,-4300
4597,-4301
4598,-4302
4599,-4303
4600,-4304
4601,-4305
4602,-4306
4603,-4307
4604,-4308
4605,-4309
4606,-4310
4607,-4311
4608,-4312
4609,-4313
4610,-4314
4611,-4315
4612,-4316
4613,-4317
4614,-4318
4615,-4319
4616,-4318
4617,-4319
4618,-4320
4619,-4321
4620,-4322
4621,-4323
4622,-4324
4623,-4325
4624,-4326
4625,-4327
4626,-4328
4627,-4329
4628,-4330
4629,-4331
4630,-4330
4631,-4331
4632,-4332
4633,-4333
4634,-4334
4635,-4335
4636,-4336
4637,-4337
4638,-4338
4639,-4339
4640,-4340
4641,-4341
4642,-4342
4643,-4343
4644,-4344
4645,-4345
4646,-4346
4647,-4347
4648,-4348
4649,-4349
4650,-4350
4651,-4351
4652,-4352
4653,-4353
4654,-4352
4655,-4353
4656,-4354
4657,-4355
4658,-4354
4659,-4355
4660,-4356
4661,-4357
4662,-4358
4663,-4359
4664,-4360
4665,-4361
4666,-4362
4667,-4363
4668,-4362
4669,-4363
4670,-4364
4671,-4365
4672,-4366
4673,-4365
4674,-4366
4675,-4367
4676,-4368
4677,-4369
4678,-4370
4679,-4371
4680,-4372
4681,-4373
4682,-4374
4683,-4375
4684,-4376
4685,-4377
4686,-4378
4687,-4379
4688,-4380
4689,-4381
4690,-4382
4691,-4383
4692,-4384
4693,-4385
4694,-4386
4695,-4387
4696,-4388
4697,-4389
4698,-4390
4699,-4391
4700,-4392
4701,-4393
4702,-4394
4703,-4395
4704,-4396
4705,-4397
4706,-4398
4707,-4399
4708,-4400
4709,-4401
4710,-4400
4711,-4401
4712,-4402
4713,-4403
4714,-4404
4715,-4405
4716,-4406
4717,-4406
4718,-4407
4719,-4408
4720,-4409
4721,-4410
4722,-4411
4723,-4412
4724,-4412
4725,-4413
4726,-4412
4727,-4413
4728,-4414
4729,-4415
4730,-4416
4731,-4417
4732,-4418
4733,-4419
4734,-4420
4735,-4421
4736,-4422
4737,-4423
4738,-4424
4739,-4425
4740,-4426
4741,-4427
4742,-4428
4743,-4429
4744,-4430
4745,-4431
4746,-4432
4747,-4433
4748,-4434
4749,-4435
4750,-4434
4751,-4433
4752,-4434
4753,-4435
4754,-4436
4755,-4437
4756,-4438
4757,-4439
4758,-4440
4759,-4441
4760,-4442
4761,-4443
4762,-4444
4763,-4445
4764,-4446
4765,-4447
4766,-4448
4767,-4449
4768,-4450
4769,-4451
4770,-4452
4771,-4453
4772,-4454
4773,-4455
4774,-4456
4775,-4457
4776,-4458
4777,-4459
4778,-4460
4779,-4461
4780,-4462
4781,-4463
4782,-4464
4783,-4465
4784,-4466
4785,-4467
4786,-4468
4787,-4469
4788,-4470
4789,-4471
4790,-4472
4791,-4472
4792,-4473
4793,-4474
4794,-4475
4795,-4476
4796,-4477
4797,-4478
4798,-4479
4799,-4480
4800,-4481
4801,-4482
4802,-4483
4803,-4484
4804,-4485
4805,-4486
4806,-4487
4807,-4488
4808,-4489
4809,-4490
4810,-4491
4811,-4492
4812,-4491
4813,-4492
4814,-4493
4815,-4494
4816,-4495
4817,-4496
4818,-4497
4819,-4498
4820,-4499
4821,-4498
4822,-4499
4823,-4500
4824,-4501
4825,-4502
4826,-4503
4827,-4504
4828,-4505
4829,-4506
4830,-4507
4831,-4508
4832,-4509
4833,-4510
4834,-4511
4835,-4510
4836,-4511
4837,-4512
4838,-4513
4839,-4514
4840,-4515
4841,-4516
4842,-4517
4843,-4517
4844,-4518
4845,-4519
4846,-4518
4847,-4519
4848,-4520
4849,-4521
4850,-4522
4851,-4523
4852,-4524
4853,-4525
4854,-4526
4855,-4527
4856,-4528
4857,-4529
4858,-4530
4859,-4531
4860,-4532
4861,-4533
4862,-4532
4863,-4533
4864,-4534
4865,-4535
4866,-4536
4867,-4537
4868,-4538
4869,-4539
4870,-4540
4871,-4541
4872,-4542
4873,-4543
4874,-4544
4875,-4545
4876,-4546
4877,-4547
4878,-4548
4879,-4549
4880,-4550
4881,-4551
4882,-4552
4883,-4553
4884,-4554
4885,-4555
4886,-4556
4887,-4557
4888,-4558
4889,-4557
4890,-4558
4891,-4559
4892,-4560
4893,-4561
4894,-4562
4895,-4563
4896,-4564
4897,-4565
4898,-4566
4899,-4567
4900,-4567
4901,-4566
4902,-4567
4903,-4566
4904,-4567
4905,-4566
4906,-4567
4907,-4568
4908,-4569
4909,-4570
4910,-4571
4911,-4572
4912,-4573
4913,-4574
4914,-4575
4915,-4576
4916,-4577
4917,-4578
4918,-4579
4919,-4580
4920,-4581
4921,-4582
4922,-4583
4923,-4584
4924,-4585
4925,-4586
4926,-4587
4927,-4588
4928,-4589
4929,-4590
4930,-4591
4931,-4591
4932,-4592
4933,-4593
4934,-4594
4935,-4595
4936,-4596
4937,-4597
4938,-4598
4939,-4599
4940,-4600
4941,-4601
4942,-4602
4943,-4603
4944,-4604
4945,-4605
4946,-4606
4947,-4607
4948,-4608
4949,-4609
4950,-4610
4951,-4611
4952,-4612
4953,-4613
4954,-4614
4955,-4615
4956,-4616
4957,-4617
4958,-4618
4959,-4619
4960,-4620
4961,-4621
4962,-4622
4963,-4623
4964,-4624
4965,-4625
4966,-4626
4967,-4627
4968,-4628
4969,-4629
4970,-4630
4971,-4631
4972,-4632
4973,-4633
4974,-4634
4975,-4635
4976,-4636
4977,-4637
4978,-4638
4979,-4639
4980,-4638
4981,-4639
4982,-4640
4983,-4641
4984,-4642
4985,-4643
4986,-4644
4987,-4645
4988,-4646
4989,-4647
4990,-4648
4991,-4649
4992,-4650
4993,-4651
4994,-4652
4995,-4653
4996,-4654
4997,-4655
4998,-4656
4999,-4657
5000,-4658
5001,-4659
5002,-4660
5003,-4661
5004,-4662
5005,-4663
5006,-4664
5007,-4665
5008,-4666
5009,-4667
5010,-4668
5011,-4669
5012,-4670
5013,-4671
5014,-4672
5015,-4673
5016,-4674
5017,-4675
5018,-4676
5019,-4677
5020,-4678
5021,-4679
5022,-4680
5023,-4681
5024,-4682
5025,-4683
5026,-4684
5027,-4685
5028,-4686
5029,-4687
5030,-4688
5031,-4689
5032,-4690
5033,-4691
5034,-4692
5035,-4693
5036,-4694
5037,-4695
5038,-4696
5039,-4695
5040,-4696
5041,-4697
5042,-4698
5043,-4699
5044,-4700
5045,-4701
5046,-4702
5047,-4701
5048,-4702
5049,-4701
5050,-4702
5051,-4703
5052,-4704
5053,-4705
5054,-4706
5055,-4707
5056,-4708
5057,-4709
5058,-4710
5059,-4711
5060,-4712
5061,-4713
5062,-4714
5063,-4713
5064,-4714
5065,-4715
5066,-4715
5067,-4716
5068,-4717
5069,-4718
5070,-4719
5071,-4720
5072,-4721
5073,-4722
5074,-4722
5075,-4723
5076,-4724
5077,-4725
5078,-4726
5079,-4727
5080,-4728
5081,-4729
5082,-4730
5083,-4731
5084,-4732
5085,-4732
5086,-4733
5087,-4733
5088,-4734
5089,-4734
5090,-4735
5091,-4736
5092,-4737
5093,-4738
5094,-4739
5095,-4740
5096,-4741
5097,-4742
5098,-4743
5099,-4744
5100,-4745
5101,-4746
5102,-4747
5103,-4748
5104,-4749
5105,-4748
5106,-4749
5107,-4750
5108,-4751
5109,-4752
5110,-4753
5111,-4754
5112,-4755
5113,-4756
5114,-4757
5115,-4756
5116,-4757
5117,-4758
5118,-4759
5119,-4760
5120,-4761
5121,-4762
5122,-4763
5123,-4764
5124,-4765
5125,-4766
5126,-4767
5127,-4768
5128,-4769
5129,-4770
5130,-4771
5131,-4770
5132,-4771
5133,-4772
5134,-4771
5135,-4772
5136,-4773
5137,-4772
5138,-4773
5139,-4774
5140,-4773
5141,-4774
5142,-4775
5143,-4776
5144,-4777
5145,-4778
5146,-4779
5147,-4780
5148,-4780
5149,-4781
5150,-4782
5151,-4783
5152,-4784
5153,-4785
5154,-4786
5155,-4787
5156,-4788
5157,-4789
5158,-4790
5159,-4791
5160,-4792
5161,-4793
5162,-4794
5163,-4795
5164,-4796
5165,-4797
5166,-4798
5167,-4799
5168,-4800
5169,-4801
5170,-4802
5171,-4801
5172,-4802
5173,-4803
5174,-4804
5175,-4805
5176,-4806
5177,-4807
5178,-4808
5179,-4809
5180,-4810
5181,-4810
5182,-4810
5183,-4811
5184,-4812
5185,-4813
5186,-4814
5187,-4815
5188,-4816
5189,-4817
5190,-4818
5191,-4817
5192,-4818
5193,-4819
5194,-4820
5195,-4821
5196,-4822
5197,-4823
5198,-4824
5199,-4825
5200,-4826
5201,-4827
5202,-4828
5203,-4829
5204,-4830
5205,-4830
5206,-4831
5207,-4832
5208,-4833
5209,-4834
5210,-4835
5211,-4836
5212,-4837
5213,-4838
5214,-4839
5215,-4840
5216,-4841
5217,-4842
5218,-4843
5219,-4844
5220,-4845
5221,-4846
5222,-4847
5223,-4848
5224,-4849
5225,-4850
5226,-4851
5227,-4852
5228,-4853
5229,-4854
5230,-4855
5231,-4856
5232,-4857
5233,-4858
5234,-4859
5235,-4860
5236,-4861
5237,-4862
5238,-4863
5239,-4864
5240,-4865
5241,-4866
5242,-4867
5243,-4868
5244,-4869
5245,-4869
5246,-4870
5247,-4871
5248,-4872
5249,-4873
5250,-4874
5251,-4875
5252,-4876
5253,-4875
5254,-4876
5255,-4877
5256,-4878
5257,-4879
5258,-4880
5259,-4881
5260,-4882
5261,-4883
5262,-4884
5263,-4885
5264,-4886
5265,-4887
5266,-4888
5267,-4889
5268,-4890
5269,-4891
5270,-4892
5271,-4893
5272,-4894
5273,-4895
5274,-4896
5275,-4897
5276,-4898
5277,-4899
5278,-4900
5279,-4901
5280,-4902
5281,-4903
5282,-4904
5283,-4905
5284,-4904
5285,-4905
5286,-4905
5287,-4906
5288,-4907
5289,-4908
5290,-4909
5291,-4910
5292,-4911
5293,-4912
5294,-4913
5295,-4914
5296,-4914
5297,-4915
5298,-4914
5299,-4915
5300,-4916
5301,-4917
5302,-4918
5303,-4919
5304,-4920
5305,-4921
5306,-4922
5307,-4923
5308,-4924
5309,-4925
5310,-4926
5311,-4927
5312,-4926
5313,-4927
5314,-4928
5315,-4929
5316,-4930
5317,-4931
5318,-4932
5319,-4931
5320,-4932
5321,-4933
5322,-4934
5323,-4935
5324,-4936
5325,-4937
5326,-4938
5327,-4939
5328,-4940
5329,-4941
5330,-4942
5331,-4943
5332,-4944
5333,-4945
5334,-4946
5335,-4947
5336,-4948
5337,-4949
5338,-4950
5339,-4951
5340,-4952
5341,-4953
5342,-4954
5343,-4955
5344,-4956
5345,-4957
5346,-4958
5347,-4959
5348,-4960
5349,-4961
5350,-4962
5351,-4963
5352,-4963
5353,-4964
5354,-4965
5355,-4966
5356,-4967
5357,-4968
5358,-4969
5359,-4969
5360,-4970
5361,-4971
5362,-4972
5363,-4973
5364,-4974
5365,-4975
5366,-4976
5367,-4977
5368,-4978
5369,-4979
5370,-4980
5371,-4981
5372,-4982
5373,-4983
5374,-4984
5375,-4985
5376,-4986
5377,-4987
5378,-4988
5379,-4989
5380,-4990
5381,-4991
5382,-4992
5383,-4993
5384,-4994
5385,-4995
5386,-4996
5387,-4997
5388,-4998
5389,-4999
5390,-5000
5391,-5001
5392,-5002
5393,-5003
5394,-5004
5395,-5005
5396,-5006
5397,-5007
5398,-5008
5399,-5009
5400,-5010
5401,-5011
5402,-5012
5403,-5013
5404,-5014
5405,-5015
5406,-5016
5407,-5017
5408,-5018
5409,-5019
5410,-5020
5411,-5021
5412,-5022
5413,-5023
5414,-5024
5415,-5025
5416,-5026
5417,-5027
5418,-5028
5419,-5029
5420,-5030
5421,-5031
5422,-5032
5423,-5033
5424,-5033
5425,-5034
5426,-5035
5427,-5036
5428,-5037
5429,-5038
5430,-5039
5431,-5040
5432,-5041
5433,-5042
5434,-5043
5435,-5044
5436,-5045
5437,-5046
5438,-5047
5439,-5048
5440,-5049
5441,-5050
5442,-5051
5443,-5052
5444,-5053
5445,-5054
5446,-5055
5447,-5056
5448,-5057
5449,-5058
5450,-5059
5451,-5060
5452,-5059
5453,-5060
5454,-5061
5455,-5062
5456,-5063
5457,-5064
5458,-5065
5459,-5064
5460,-5065
5461,-5064
5462,-5065
5463,-5064
5464,-5065
5465,-5066
5466,-5067
5467,-5068
5468,-5069
5469,-5070
5470,-5071
5471,-5071
5472,-5071
5473,-5072
5474,-5073
5475,-5074
5476,-5075
5477,-5076
5478,-5077
5479,-5078
5480,-5078
5481,-5079
5482,-5080
5483,-5081
5484,-5082
5485,-5083
5486,-5084
5487,-5085
5488,-5086
5489,-5087
5490,-5088
5491,-5087
5492,-5088
5493,-5089
5494,-5090
5495,-5091
5496,-5092
5497,-5093
5498,-5094
5499,-5095
5500,-5096
5501,-5097
5502,-5098
5503,-5099
5504,-5100
5505,-5101
5506,-5102
5507,-5103
5508,-5104
5509,-5105
5510,-5106
5511,-5107
5512,-5108
5513,-5109
5514,-5110
5515,-5111
5516,-5112
5517,-5113
5518,-5114
5519,-5115
5520,-5116
5521,-5117
5522,-5118
5523,-5119
5524,-5120
5525,-5121
5526,-5122
5527,-5123
5528,-5124
5529,-5125
5530,-5126
5531,-5127
5532,-5128
5533,-5129
5534,-5130
5535,-5131
5536,-5132
5537,-5133
5538,-5134
5539,-5135
5540,-5136
5541,-5137
5542,-5138
5543,-5139
5544,-5140
5545,-5141
5546,-5140
5547,-5141
5548,-5142
5549,-5143
5550,-5144
5551,-5145
5552,-5146
5553,-5147
5554,-5148
5555,-5149
5556,-5150
5557,-5151
5558,-5152
5559,-5153
5560,-5153
5561,-5154
5562,-5155
5563,-5156
5564,-5157
5565,-5158
5566,-5159
5567,-5160
5568,-5161
5569,-5162
5570,-5163
5571,-5164
5572,-5164
5573,-5165
5574,-5166
5575,-5167
5576,-5168
5577,-5169
5578,-5170
5579,-5171
5580,-5172
5581,-5173
5582,-5174
5583,-5175
5584,-5176
5585,-5177
5586,-5178
5587,-5179
5588,-5180
5589,-5181
5590,-5182
5591,-5181
5592,-5182
5593,-5183
5594,-5184
5595,-5185
5596,-5186
5597,-5187
5598,-5188
5599,-5189
5600,-5190
5601,-5191
5602,-5192
5603,-5193
5604,-5194
5605,-5194
5606,-5195
5607,-5196
5608,-5197
5609,-5198
5610,-5199
5611,-5200
5612,-5201
5613,-5202
5614,-5203
5615,-5204
5616,-5205
5617,-5206
5618,-5207
5619,-5208
5620,-5209
5621,-5210
5622,-5211
5623,-5212
5624,-5213
5625,-5214
5626,-5215
5627,-5216
5628,-5217
5629,-5218
5630,-5219
5631,-5220
5632,-5221
5633,-5222
5634,-5223
5635,-5224
5636,-5225
5637,-5226
5638,-5227
5639,-5228
5640,-5229
5641,-5230
5642,-5231
5643,-5232
5644,-5233
5645,-5234
5646,-5235
5647,-5236
5648,-5237
5649,-5238
5650,-5239
5651,-5240
5652,-5241
5653,-5242
5654,-5243
5655,-5244
5656,-5245
5657,-5246
5658,-5247
5659,-5248
5660,-5249
5661,-5250
5662,-5251
5663,-5252
5664,-5253
5665,-5254
5666,-5254
5667,-5255
5668,-5256
5669,-5255
5670,-5254
5671,-5255
5672,-5256
5673,-5257
5674,-5258
5675,-5259
5676,-5260
5677,-5261
5678,-5262
5679,-5263
5680,-5264
5681,-5265
5682,-5265
5683,-5266
5684,-5266
5685,-5267
5686,-5268
5687,-5269
5688,-5270
5689,-5271
5690,-5272
5691,-5273
5692,-5274
5693,-5275
5694,-5276
5695,-5277
5696,-5278
5697,-5279
5698,-5280
5699,-5281
5700,-5282
5701,-5283
5702,-5284
5703,-5285
5704,-5286
5705,-5287
5706,-5288
5707,-5289
5708,-5290
5709,-5291
5710,-5292
5711,-5293
5712,-5294
5713,-5295
5714,-5296
5715,-5297
5716,-5298
5717,-5299
5718,-5300
5719,-5301
5720,-5302
5721,-5303
5722,-5304
5723,-5305
5724,-5306
5725,-5306
5726,-5307
5727,-5308
5728,-5309
5729,-5310
5730,-5311
5731,-5312
5732,-5313
5733,-5314
5734,-5315
5735,-5316
5736,-5317
5737,-5318
5738,-5319
5739,-5320
5740,-5321
5741,-5322
5742,-5323
5743,-5324
5744,-5323
5745,-5324
5746,-5325
5747,-5326
5748,-5327
5749,-5328
5750,-5328
5751,-5329
5752,-5330
5753,-5331
5754,-5332
5755,-5333
5756,-5334
5757,-5335
5758,-5336
5759,-5337
5760,-5338
5761,-5338
5762,-5338
5763,-5339
5764,-5340
5765,-5341
5766,-5342
5767,-5341
5768,-5342
5769,-5343
5770,-5344
5771,-5345
5772,-5346
5773,-5347
5774,-5348
5775,-5349
5776,-5349
5777,-5350
5778,-5351
5779,-5352
5780,-5353
5781,-5354
5782,-5355
5783,-5356
5784,-5357
5785,-5358
5786,-5359
5787,-5360
5788,-5361
5789,-5362
5790,-5363
5791,-5362
5792,-5363
5793,-5364
5794,-5365
5795,-5364
5796,-5365
5797,-5366
5798,-5367
5799,-5367
5800,-5366
5801,-5367
5802,-5368
5803,-5369
5804,-5370
5805,-5371
5806,-5372
5807,-5373
5808,-5374
5809,-5375
5810,-5376
5811,-5377
5812,-5378
5813,-5379
5814,-5380
5815,-5381
5816,-5382
5817,-5382
5818,-5383
5819,-5384
5820,-5385
5821,-5386
5822,-5387
5823,-5388
5824,-5389
5825,-5390
5826,-5391
5827,-5391
5828,-5392
5829,-5393
5830,-5394
5831,-5395
5832,-5396
5833,-5397
5834,-5398
5835,-5399
5836,-5400
5837,-5401
5838,-5402
5839,-5403
5840,-5403
5841,-5404
5842,-5405
5843,-5406
5844,-5407
5845,-5408
5846,-5409
5847,-5410
5848,-5411
5849,-5412
5850,-5413
5851,-5414
5852,-5415
5853,-5416
5854,-5417
5855,-5418
5856,-5419
5857,-5420
5858,-5421
5859,-5422
5860,-5423
5861,-5424
5862,-5425
5863,-5426
5864,-5427
5865,-5428
5866,-5429
5867,-5430
5868,-5431
5869,-5432
5870,-5433
5871,-5434
5872,-5435
5873,-5436
5874,-5437
5875,-5438
5876,-5439
5877,-5440
5878,-5441
5879,-5442
5880,-5441
5881,-5442
5882,-5443
5883,-5444
5884,-5445
5885,-5446
5886,-5447
5887,-5448
5888,-5449
5889,-5450
5890,-5451
5891,-5452
5892,-5453
5893,-5454
5894,-5455
5895,-5456
5896,-5457
5897,-5458
5898,-5459
5899,-5460
5900,-5461
5901,-5462
5902,-5462
5903,-5463
5904,-5464
5905,-5465
5906,-5466
5907,-5467
5908,-5468
5909,-5469
5910,-5470
5911,-5471
5912,-5472
5913,-5473
5914,-5474
5915,-5475
5916,-5476
5917,-5477
5918,-5478
5919,-5479
5920,-5480
5921,-5481
5922,-5482
5923,-5483
5924,-5484
5925,-5485
5926,-5486
5927,-5487
5928,-5488
5929,-5489
5930,-5490
5931,-5491
5932,-5492
5933,-5493
5934,-5494
5935,-5495
5936,-5496
5937,-5497
5938,-5498
5939,-5499
5940,-5500
5941,-5501
5942,-5502
5943,-5502
5944,-5503
5945,-5503
5946,-5504
5947,-5505
5948,-5506
5949,-5507
5950,-5508
5951,-5508
5952,-5509
5953,-5510
5954,-5511
5955,-5512
5956,-5513
5957,-5514
5958,-5515
5959,-5516
5960,-5517
5961,-5518
5962,-5519
5963,-5520
5964,-5521
5965,-5522
5966,-5523
5967,-5524
5968,-5525
5969,-5526
5970,-5527
5971,-5528
5972,-5529
5973,-5530
5974,-5531
5975,-5532
5976,-5533
5977,-5534
5978,-5535
5979,-5536
5980,-5537
5981,-5537
5982,-5538
5983,-5539
5984,-5540
5985,-5541
5986,-5542
5987,-5543
5988,-5544
5989,-5545
5990,-5546
5991,-5547
5992,-5548
5993,-5549
5994,-5550
5995,-5549
5996,-5550
5997,-5551
5998,-5552
5999,-5553
6000,-5554
6001,-5555
6002,-5556
6003,-5557
6004,-5558
6005,-5559
6006,-5560
6007,-5561
6008,-5562
6009,-5563
6010,-5564
6011,-5565
6012,-5566
6013,-5567
6014,-5568
6015,-5569
6016,-5570
6017,-5571
6018,-5570
6019,-5571
6020,-5572
6021,-5573
6022,-5574
6023,-5575
6024,-5575
6025,-5576
6026,-5577
6027,-5578
6028,-5579
6029,-5580
6030,-5581
6031,-5582
6032,-5583
6033,-5584
6034,-5585
6035,-5585
6036,-5586
6037,-5585
6038,-5586
6039,-5587
6040,-5588
6041,-5589
6042,-5590
6043,-5591
6044,-5592
6045,-5593
6046,-5594
6047,-5595
6048,-5596
6049,-5597
6050,-5598
6051,-5599
6052,-5600
6053,-5601
6054,-5602
6055,-5603
6056,-5604
6057,-5605
6058,-5606
6059,-5607
6060,-5608
6061,-5609
6062,-5610
6063,-5609
6064,-5610
6065,-5611
6066,-5612
6067,-5613
6068,-5614
6069,-5613
6070,-5614
6071,-5615
6072,-5616
6073,-5617
6074,-5618
6075,-5619
6076,-5620
6077,-5621
6078,-5622
6079,-5623
6080,-5624
6081,-5625
6082,-5626
6083,-5627
6084,-5628
6085,-5629
6086,-5630
6087,-5631
6088,-5632
6089,-5633
6090,-5633
6091,-5634
6092,-5635
6093,-5636
6094,-5637
6095,-5638
6096,-5639
6097,-5640
6098,-5641
6099,-5642
6100,-5643
6101,-5644
6102,-5645
6103,-5646
6104,-5647
6105,-5648
6106,-5649
6107,-5650
6108,-5651
6109,-5652
6110,-5653
6111,-5654
6112,-5655
6113,-5656
6114,-5657
6115,-5658
6116,-5657
6117,-5658
6118,-5659
6119,-5660
6120,-5661
6121,-5662
6122,-5663
6123,-5664
6124,-5665
6125,-5666
6126,-5667
6127,-5668
6128,-5669
6129,-5670
6130,-5671
6131,-5672
6132,-5673
6133,-5674
6134,-5675
6135,-5676
6136,-5677
6137,-5678
6138,-5679
6139,-5680
6140,-5681
6141,-5682
6142,-5681
6143,-5682
6144,-5683
6145,-5683
6146,-5684
6147,-5685
6148,-5685
6149,-5686
6150,-5687
6151,-5688
6152,-5689
6153,-5690
6154,-5689
6155,-5690
6156,-5691
6157,-5692
6158,-5693
6159,-5694
6160,-5695
6161,-5696
6162,-5697
6163,-5698
6164,-5699
6165,-5700
6166,-5701
6167,-5702
6168,-5703
6169,-5704
6170,-5705
6171,-5706
6172,-5707
6173,-5708
6174,-5709
6175,-5710
6176,-5711
6177,-5712
6178,-5712
6179,-5713
6180,-5714
6181,-5715
6182,-5716
6183,-5717
6184,-5718
6185,-5719
6186,-5720
6187,-5721
6188,-5722
6189,-5723
6190,-5724
6191,-5725
6192,-5725
6193,-5726
6194,-5727
6195,-5728
6196,-5729
6197,-5730
6198,-5731
6199,-5732
6200,-5733
6201,-5734
6202,-5735
6203,-5736
6204,-5737
6205,-5738
6206,-5738
6207,-5739
6208,-5740
6209,-5741
6210,-5742
6211,-5743
6212,-5744
6213,-5745
6214,-5746
6215,-5747
6216,-5748
6217,-5749
6218,-5750
6219,-5751
6220,-5752
6221,-5753
6222,-5754
6223,-5754
6224,-5755
6225,-5756
6226,-5757
6227,-5758
6228,-5759
6229,-5760
6230,-5761
6231,-5762
6232,-5763
6233,-5764
6234,-5765
6235,-5766
6236,-5767
6237,-5768
6238,-5769
6239,-5770
6240,-5771
6241,-5772
6242,-5773
6243,-5774
6244,-5775
6245,-5776
6246,-5777
6247,-5776
6248,-5777
6249,-5776
6250,-5777
6251,-5778
6252,-5779
6253,-5780
6254,-5781
6255,-5782
6256,-5782
6257,-5783
6258,-5784
6259,-5785
6260,-5786
6261,-5787
6262,-5788
6263,-5789
6264,-5790
6265,-5791
6266,-5792
6267,-5793
6268,-5794
6269,-5795
6270,-5796
6271,-5797
6272,-5798
6273,-5799
6274,-5800
6275,-5800
6276,-5801
6277,-5802
6278,-5803
6279,-5804
6280,-5805
6281,-5806
6282,-5806
6283,-5807
6284,-5808
6285,-5809
6286,-5810
6287,-5811
6288,-5812
6289,-5813
6290,-5814
6291,-5815
6292,-5816
6293,-5817
